TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1939,112,11,"[[1938, 25]]","[[1940, 31]]",18
1940,112,12,"[[1939, 31]]","[[1941, 48]]",60
1941,112,13,"[[1940, 48]]","[[1942, 14]]",76
1942,112,14,"[[1941, 14]]","[[1943, 10]]",10
1943,112,15,"[[1942, 10]]","[[1944, 13]]",8
1944,112,16,"[[1943, 13]]","[[1945, 47]]",6
1945,112,17,"[[1944, 47]]","[[1946, 6]]",40
1946,112,18,"[[1945, 6]]","[[1947, 12]]",24
1947,112,19,"[[1946, 12]]",[],13
1948,113,10,[],"[[1949, 19], [1950, 19]]",14
1949,113,11,"[[1948, 19]]","[[1951, 21], [1952, 21]]",9
1950,113,11,"[[1948, 19]]","[[1953, 21], [1954, 21]]",9
1951,113,12,"[[1949, 21]]","[[1955, 37], [1956, 37]]",40
1952,113,12,"[[1949, 21]]","[[1957, 37], [1958, 37]]",40
1953,113,12,"[[1950, 21]]","[[1959, 37], [1960, 37]]",40
1954,113,12,"[[1950, 21]]","[[1961, 37], [1962, 37]]",40
1955,113,13,"[[1951, 37]]",[],57
1956,113,13,"[[1951, 37]]",[],57
1957,113,13,"[[1952, 37]]",[],57
1958,113,13,"[[1952, 37]]",[],57
1959,113,13,"[[1953, 37]]",[],57
1960,113,13,"[[1953, 37]]",[],57
1961,113,13,"[[1954, 37]]",[],57
1962,113,13,"[[1954, 37]]",[],57
1963,114,9,[],"[[1966, 8]]",14
1964,114,9,[],"[[1966, 8]]",14
1965,114,9,[],"[[1966, 8]]",14
1966,114,0,"[[1963, 8], [1964, 8], [1965, 8]]","[[1967, 20]]",34
1967,114,9,"[[1966, 20]]","[[1968, 14], [1969, 14], [1970, 14]]",28
1968,114,2,"[[1967, 14]]","[[1971, 20]]",7
1969,114,2,"[[1967, 14]]","[[1972, 50]]",7
1970,114,2,"[[1967, 14]]","[[1973, 43]]",7
1971,114,9,"[[1968, 20]]","[[1974, 40]]",28
1972,114,9,"[[1969, 50]]","[[1974, 40]]",70
1973,114,9,"[[1970, 43]]","[[1974, 40]]",56
1974,114,0,"[[1971, 40], [1972, 40], [1973, 40]]","[[1975, 29]]",204
1975,114,9,"[[1974, 29]]","[[1976, 6], [1977, 6], [1978, 6]]",28
1976,114,2,"[[1975, 6]]","[[1979, 17]]",7
1977,114,2,"[[1975, 6]]","[[1980, 7]]",7
1978,114,2,"[[1975, 6]]","[[1981, 17]]",7
1979,114,9,"[[1976, 17]]","[[1982, 1]]",14
1980,114,9,"[[1977, 7]]","[[1982, 1]]",14
1981,114,9,"[[1978, 17]]","[[1982, 1]]",14
1982,114,0,"[[1979, 1], [1980, 1], [1981, 1]]","[[1983, 20]]",17
1983,114,9,"[[1982, 20]]","[[1984, 28], [1985, 28], [1986, 28]]",28
1984,114,2,"[[1983, 28]]","[[1987, 10]]",14
1985,114,2,"[[1983, 28]]","[[1988, 1]]",14
1986,114,2,"[[1983, 28]]","[[1989, 23]]",14
1987,114,9,"[[1984, 10]]","[[1990, 10]]",14
1988,114,9,"[[1985, 1]]","[[1990, 10]]",14
1989,114,9,"[[1986, 23]]","[[1990, 10]]",28
1990,114,0,"[[1987, 10], [1988, 10], [1989, 10]]","[[1991, 45]]",51
1991,114,9,"[[1990, 45]]","[[1992, 11], [1993, 11], [1994, 11]]",56
1992,114,2,"[[1991, 11]]",[],7
1993,114,2,"[[1991, 11]]",[],7
1994,114,2,"[[1991, 11]]",[],7
1995,115,1,[],"[[1997, 17]]",14
1996,115,1,[],"[[1997, 17]]",14
1997,115,3,"[[1995, 17], [1996, 17]]",[],39
1998,116,10,[],"[[1999, 14], [2000, 14], [2001, 14], [2002, 14]]",14
1999,116,11,"[[1998, 14]]","[[2003, 12], [2004, 12]]",9
2000,116,11,"[[1998, 14]]","[[2005, 12], [2006, 12]]",9
2001,116,11,"[[1998, 14]]","[[2007, 12], [2008, 12]]",9
2002,116,11,"[[1998, 14]]","[[2009, 12], [2010, 12]]",9
2003,116,12,"[[1999, 12]]","[[2011, 4], [2012, 4]]",20
2004,116,12,"[[1999, 12]]","[[2013, 4], [2014, 4]]",20
2005,116,12,"[[2000, 12]]","[[2015, 4], [2016, 4]]",20
2006,116,12,"[[2000, 12]]","[[2017, 4], [2018, 4]]",20
2007,116,12,"[[2001, 12]]","[[2019, 4], [2020, 4]]",20
2008,116,12,"[[2001, 12]]","[[2021, 4], [2022, 4]]",20
2009,116,12,"[[2002, 12]]","[[2023, 4], [2024, 4]]",20
2010,116,12,"[[2002, 12]]","[[2025, 4], [2026, 4]]",20
2011,116,13,"[[2003, 4]]",[],19
2012,116,13,"[[2003, 4]]",[],19
2013,116,13,"[[2004, 4]]",[],19
2014,116,13,"[[2004, 4]]",[],19
2015,116,13,"[[2005, 4]]",[],19
2016,116,13,"[[2005, 4]]",[],19
2017,116,13,"[[2006, 4]]",[],19
2018,116,13,"[[2006, 4]]",[],19
2019,116,13,"[[2007, 4]]",[],19
2020,116,13,"[[2007, 4]]",[],19
2021,116,13,"[[2008, 4]]",[],19
2022,116,13,"[[2008, 4]]",[],19
2023,116,13,"[[2009, 4]]",[],19
2024,116,13,"[[2009, 4]]",[],19
2025,116,13,"[[2010, 4]]",[],19
2026,116,13,"[[2010, 4]]",[],19
2027,117,0,[],"[[2031, 5], [2032, 5], [2033, 5], [2034, 5]]",17
2028,117,0,[],"[[2031, 45], [2032, 45], [2033, 45], [2034, 45]]",17
2029,117,0,[],"[[2031, 49], [2032, 49], [2033, 49], [2034, 49]]",17
2030,117,0,[],"[[2031, 14], [2032, 14], [2033, 14], [2034, 14]]",17
2031,117,8,"[[2027, 5], [2028, 45], [2029, 49], [2030, 14]]","[[2035, 2]]",242
2032,117,8,"[[2027, 5], [2028, 45], [2029, 49], [2030, 14]]","[[2035, 2]]",242
2033,117,8,"[[2027, 5], [2028, 45], [2029, 49], [2030, 14]]","[[2035, 2]]",242
2034,117,8,"[[2027, 5], [2028, 45], [2029, 49], [2030, 14]]","[[2035, 2]]",242
2035,117,4,"[[2031, 2], [2032, 2], [2033, 2], [2034, 2]]","[[2036, 33]]",13
2036,117,8,"[[2035, 33]]",[],66
2037,118,29,[],"[[2042, 18], [2041, 18], [2040, 18], [2039, 18]]",14
2038,118,29,[],"[[2046, 18], [2045, 18], [2044, 18], [2043, 18]]",14
2039,118,30,"[[2037, 18]]","[[2047, 8], [2048, 11]]",14
2040,118,30,"[[2037, 18]]","[[2047, 8], [2049, 11]]",14
2041,118,30,"[[2037, 18]]","[[2047, 8], [2050, 11]]",14
2042,118,30,"[[2037, 18]]","[[2047, 8], [2051, 11]]",14
2043,118,30,"[[2038, 18]]","[[2047, 8], [2052, 11]]",14
2044,118,30,"[[2038, 18]]","[[2047, 8], [2053, 11]]",14
2045,118,30,"[[2038, 18]]","[[2047, 8], [2054, 11]]",14
2046,118,30,"[[2038, 18]]","[[2047, 8], [2055, 11]]",14
2047,118,31,"[[2039, 8], [2040, 8], [2041, 8], [2042, 8], [2043, 8], [2044, 8], [2045, 8], [2046, 8]]","[[2056, 39]]",120
2048,118,32,"[[2039, 11]]","[[2056, 39]]",9
2049,118,32,"[[2040, 11]]","[[2056, 39]]",9
2050,118,32,"[[2041, 11]]","[[2056, 39]]",9
2051,118,32,"[[2042, 11]]","[[2056, 39]]",9
2052,118,32,"[[2043, 11]]","[[2056, 39]]",9
2053,118,32,"[[2044, 11]]","[[2056, 39]]",9
2054,118,32,"[[2045, 11]]","[[2056, 39]]",9
2055,118,32,"[[2046, 11]]","[[2056, 39]]",9
2056,118,33,"[[2047, 39], [2048, 39], [2049, 39], [2050, 39], [2051, 39], [2052, 39], [2053, 39], [2054, 39], [2055, 39]]",[],560
2057,119,20,[],"[[2061, 45], [2062, 45], [2069, 19]]",14
2058,119,20,[],"[[2061, 45], [2062, 45], [2063, 45], [2065, 45], [2070, 19]]",14
2059,119,20,[],"[[2063, 45], [2064, 45], [2071, 19]]",14
2060,119,20,[],"[[2064, 45], [2065, 45], [2066, 45], [2072, 19]]",14
2061,119,21,"[[2057, 45], [2058, 45]]","[[2067, 1]]",162
2062,119,21,"[[2057, 45], [2058, 45]]","[[2067, 1]]",162
2063,119,21,"[[2058, 45], [2059, 45]]","[[2067, 1]]",162
2064,119,21,"[[2059, 45], [2060, 45]]","[[2067, 1]]",162
2065,119,21,"[[2058, 45], [2060, 45]]","[[2067, 1]]",162
2066,119,21,"[[2060, 45]]","[[2067, 1]]",72
2067,119,22,"[[2061, 1], [2062, 1], [2063, 1], [2064, 1], [2065, 1], [2066, 1], [2068, 36]]",[],88
2068,119,23,[],"[[2067, 36], [2072, 19], [2071, 19], [2070, 19], [2069, 19]]",18
2069,119,24,"[[2057, 19], [2068, 19]]","[[2073, 32]]",63
2070,119,24,"[[2058, 19], [2068, 19]]","[[2073, 32]]",63
2071,119,24,"[[2059, 19], [2068, 19]]","[[2073, 32]]",63
2072,119,24,"[[2060, 19], [2068, 19]]","[[2073, 32]]",63
2073,119,25,"[[2069, 32], [2070, 32], [2071, 32], [2072, 32]]","[[2074, 3]]",108
2074,119,26,"[[2073, 3]]","[[2075, 11]]",5
2075,119,27,"[[2074, 11]]","[[2076, 11]]",22
2076,119,28,"[[2075, 11]]",[],9
2077,120,6,[],"[[2078, 15], [2079, 15]]",17
2078,120,5,"[[2077, 15]]","[[2080, 19], [2081, 19], [2082, 19], [2083, 19]]",11
2079,120,5,"[[2077, 15]]","[[2080, 1], [2081, 1], [2082, 1], [2083, 1]]",11
2080,120,6,"[[2078, 19], [2079, 1]]","[[2084, 31]]",34
2081,120,6,"[[2078, 19], [2079, 1]]","[[2084, 31]]",34
2082,120,6,"[[2078, 19], [2079, 1]]","[[2084, 31]]",34
2083,120,6,"[[2078, 19], [2079, 1]]","[[2084, 31]]",34
2084,120,0,"[[2080, 31], [2081, 31], [2082, 31], [2083, 31]]","[[2085, 3]]",204
2085,120,9,"[[2084, 3]]","[[2086, 28], [2087, 28], [2088, 28], [2089, 28]]",14
2086,120,0,"[[2085, 28]]","[[2090, 39], [2091, 39], [2096, 45]]",34
2087,120,0,"[[2085, 28]]","[[2090, 13], [2091, 13], [2097, 7]]",34
2088,120,0,"[[2085, 28]]","[[2090, 21], [2091, 21], [2098, 42]]",34
2089,120,0,"[[2085, 28]]","[[2090, 28], [2091, 28], [2099, 29]]",34
2090,120,8,"[[2086, 39], [2087, 13], [2088, 21], [2089, 28]]","[[2092, 44], [2094, 41]]",220
2091,120,8,"[[2086, 39], [2087, 13], [2088, 21], [2089, 28]]","[[2092, 10], [2095, 40]]",220
2092,120,5,"[[2090, 44], [2091, 10]]","[[2093, 16]]",55
2093,120,6,"[[2092, 16]]","[[2094, 17], [2095, 17]]",17
2094,120,5,"[[2090, 41], [2093, 17]]","[[2096, 13], [2097, 13], [2098, 13], [2099, 13]]",55
2095,120,5,"[[2091, 40], [2093, 17]]","[[2096, 31], [2097, 31], [2098, 31], [2099, 31]]",55
2096,120,6,"[[2086, 45], [2094, 13], [2095, 31]]","[[2100, 6]]",136
2097,120,6,"[[2087, 7], [2094, 13], [2095, 31]]","[[2100, 6]]",85
2098,120,6,"[[2088, 42], [2094, 13], [2095, 31]]","[[2100, 6]]",136
2099,120,6,"[[2089, 29], [2094, 13], [2095, 31]]","[[2100, 6]]",119
2100,120,0,"[[2096, 6], [2097, 6], [2098, 6], [2099, 6]]","[[2101, 49]]",34
2101,120,9,"[[2100, 49]]","[[2102, 7], [2103, 7], [2104, 7], [2105, 7]]",56
2102,120,0,"[[2101, 7]]","[[2106, 40], [2107, 40], [2112, 9]]",17
2103,120,0,"[[2101, 7]]","[[2106, 9], [2107, 9], [2113, 14]]",17
2104,120,0,"[[2101, 7]]","[[2106, 37], [2107, 37], [2114, 28]]",17
2105,120,0,"[[2101, 7]]","[[2106, 22], [2107, 22], [2115, 21]]",17
2106,120,8,"[[2102, 40], [2103, 9], [2104, 37], [2105, 22]]","[[2108, 26], [2110, 50]]",220
2107,120,8,"[[2102, 40], [2103, 9], [2104, 37], [2105, 22]]","[[2108, 8], [2111, 31]]",220
2108,120,5,"[[2106, 26], [2107, 8]]","[[2109, 30]]",33
2109,120,6,"[[2108, 30]]","[[2110, 42], [2111, 42]]",51
2110,120,5,"[[2106, 50], [2109, 42]]","[[2112, 11], [2113, 11], [2114, 11], [2115, 11]]",99
2111,120,5,"[[2107, 31], [2109, 42]]","[[2112, 41], [2113, 41], [2114, 41], [2115, 41]]",77
2112,120,6,"[[2102, 9], [2110, 11], [2111, 41]]","[[2116, 1]]",102
2113,120,6,"[[2103, 14], [2110, 11], [2111, 41]]","[[2116, 1]]",102
2114,120,6,"[[2104, 28], [2110, 11], [2111, 41]]","[[2116, 1]]",136
2115,120,6,"[[2105, 21], [2110, 11], [2111, 41]]","[[2116, 1]]",119
2116,120,0,"[[2112, 1], [2113, 1], [2114, 1], [2115, 1]]","[[2117, 42]]",17
2117,120,9,"[[2116, 42]]","[[2118, 47], [2119, 47], [2120, 47], [2121, 47]]",56
2118,120,0,"[[2117, 47]]","[[2122, 44], [2123, 44]]",68
2119,120,0,"[[2117, 47]]","[[2122, 24], [2123, 24]]",68
2120,120,0,"[[2117, 47]]","[[2122, 3], [2123, 3]]",68
2121,120,0,"[[2117, 47]]","[[2122, 32], [2123, 32]]",68
2122,120,8,"[[2118, 44], [2119, 24], [2120, 3], [2121, 32]]","[[2124, 39]]",220
2123,120,8,"[[2118, 44], [2119, 24], [2120, 3], [2121, 32]]","[[2124, 41]]",220
2124,120,5,"[[2122, 39], [2123, 41]]",[],88
2125,121,8,[],"[[2126, 25], [2127, 25]]",22
2126,121,3,"[[2125, 25]]","[[2128, 37]]",26
2127,121,3,"[[2125, 25]]","[[2128, 37]]",26
2128,121,5,"[[2126, 37], [2127, 37]]","[[2129, 23]]",77
2129,121,2,"[[2128, 23]]",[],14
2130,122,10,[],"[[2131, 31], [2132, 31], [2133, 31], [2134, 31]]",14
2131,122,11,"[[2130, 31]]","[[2135, 33]]",27
2132,122,11,"[[2130, 31]]","[[2136, 33]]",27
2133,122,11,"[[2130, 31]]","[[2137, 33]]",27
2134,122,11,"[[2130, 31]]","[[2138, 33]]",27
2135,122,12,"[[2131, 33]]","[[2139, 48]]",60
2136,122,12,"[[2132, 33]]","[[2140, 48]]",60
2137,122,12,"[[2133, 33]]","[[2141, 48]]",60
2138,122,12,"[[2134, 33]]","[[2142, 48]]",60
2139,122,13,"[[2135, 48]]","[[2143, 46]]",76
2140,122,13,"[[2136, 48]]","[[2144, 46]]",76
2141,122,13,"[[2137, 48]]","[[2145, 46]]",76
2142,122,13,"[[2138, 48]]","[[2146, 46]]",76
2143,122,14,"[[2139, 46]]",[],40
2144,122,14,"[[2140, 46]]",[],40
2145,122,14,"[[2141, 46]]",[],40
2146,122,14,"[[2142, 46]]",[],40
2147,123,34,[],"[[2149, 26], [2153, 8]]",15
2148,123,35,[],"[[2150, 26], [2156, 8]]",10
2149,123,36,"[[2147, 26]]","[[2152, 8], [2151, 8]]",14
2150,123,36,"[[2148, 26]]","[[2155, 8], [2154, 8]]",14
2151,123,37,"[[2149, 8]]","[[2157, 25]]",12
2152,123,38,"[[2149, 8]]","[[2158, 25]]",25
2153,123,39,"[[2147, 8]]","[[2159, 25]]",6
2154,123,37,"[[2150, 8]]","[[2160, 25]]",12
2155,123,38,"[[2150, 8]]","[[2161, 25]]",25
2156,123,39,"[[2148, 8]]","[[2162, 25]]",6
2157,123,40,"[[2151, 25]]",[],40
2158,123,40,"[[2152, 25]]",[],40
2159,123,40,"[[2153, 25]]",[],40
2160,123,40,"[[2154, 25]]",[],40
2161,123,40,"[[2155, 25]]",[],40
2162,123,40,"[[2156, 25]]",[],40
2163,124,8,[],"[[2166, 12]]",22
2164,124,8,[],"[[2166, 12]]",22
2165,124,8,[],"[[2166, 12]]",22
2166,124,5,"[[2163, 12], [2164, 12], [2165, 12]]",[],33
2167,125,1,[],"[[2169, 3]]",14
2168,125,1,[],"[[2169, 3]]",14
2169,125,4,"[[2167, 3], [2168, 3]]","[[2170, 4]]",13
2170,125,2,"[[2169, 4]]","[[2171, 7], [2172, 7]]",7
2171,125,6,"[[2170, 7]]","[[2173, 39]]",17
2172,125,6,"[[2170, 7]]","[[2174, 35]]",17
2173,125,1,"[[2171, 39]]","[[2175, 17]]",42
2174,125,1,"[[2172, 35]]","[[2175, 17]]",42
2175,125,4,"[[2173, 17], [2174, 17]]","[[2176, 30]]",39
2176,125,2,"[[2175, 30]]","[[2177, 8], [2178, 8]]",21
2177,125,6,"[[2176, 8]]","[[2179, 11]]",17
2178,125,6,"[[2176, 8]]","[[2180, 14]]",17
2179,125,1,"[[2177, 11]]","[[2181, 44]]",14
2180,125,1,"[[2178, 14]]","[[2181, 44]]",14
2181,125,4,"[[2179, 44], [2180, 44]]","[[2182, 40]]",104
2182,125,2,"[[2181, 40]]","[[2183, 45], [2184, 45]]",28
2183,125,6,"[[2182, 45]]","[[2185, 10]]",68
2184,125,6,"[[2182, 45]]","[[2186, 10]]",68
2185,125,1,"[[2183, 10]]","[[2187, 11]]",14
2186,125,1,"[[2184, 10]]","[[2187, 11]]",14
2187,125,4,"[[2185, 11], [2186, 11]]","[[2188, 28]]",26
2188,125,2,"[[2187, 28]]","[[2189, 29], [2190, 29]]",14
2189,125,6,"[[2188, 29]]",[],34
2190,125,6,"[[2188, 29]]",[],34
2191,126,10,[],"[[2192, 11]]",14
2192,126,11,"[[2191, 11]]","[[2193, 11], [2194, 11], [2195, 11], [2196, 11], [2197, 11], [2198, 11], [2199, 11], [2200, 11], [2201, 11]]",9
2193,126,12,"[[2192, 11]]",[],20
2194,126,12,"[[2192, 11]]",[],20
2195,126,12,"[[2192, 11]]",[],20
2196,126,12,"[[2192, 11]]",[],20
2197,126,12,"[[2192, 11]]","[[2202, 7]]",20
2198,126,12,"[[2192, 11]]",[],20
2199,126,12,"[[2192, 11]]",[],20
2200,126,12,"[[2192, 11]]",[],20
2201,126,12,"[[2192, 11]]",[],20
2202,126,13,"[[2197, 7]]","[[2203, 11], [2204, 11], [2205, 11], [2206, 11], [2207, 11], [2208, 11], [2209, 11], [2210, 11], [2211, 11]]",19
2203,126,14,"[[2202, 11]]",[],10
2204,126,14,"[[2202, 11]]",[],10
2205,126,14,"[[2202, 11]]",[],10
2206,126,14,"[[2202, 11]]",[],10
2207,126,14,"[[2202, 11]]",[],10
2208,126,14,"[[2202, 11]]",[],10
2209,126,14,"[[2202, 11]]",[],10
2210,126,14,"[[2202, 11]]",[],10
2211,126,14,"[[2202, 11]]",[],10
2212,127,10,[],"[[2213, 2], [2214, 2], [2215, 2]]",14
2213,127,11,"[[2212, 2]]","[[2216, 26], [2217, 26]]",9
2214,127,11,"[[2212, 2]]","[[2218, 26], [2219, 26]]",9
2215,127,11,"[[2212, 2]]","[[2220, 26], [2221, 26]]",9
2216,127,12,"[[2213, 26]]","[[2222, 14], [2223, 14]]",40
2217,127,12,"[[2213, 26]]","[[2224, 14], [2225, 14]]",40
2218,127,12,"[[2214, 26]]","[[2226, 14], [2227, 14]]",40
2219,127,12,"[[2214, 26]]","[[2228, 14], [2229, 14]]",40
2220,127,12,"[[2215, 26]]","[[2230, 14], [2231, 14]]",40
2221,127,12,"[[2215, 26]]","[[2232, 14], [2233, 14]]",40
2222,127,13,"[[2216, 14]]",[],19
2223,127,13,"[[2216, 14]]",[],19
2224,127,13,"[[2217, 14]]",[],19
2225,127,13,"[[2217, 14]]",[],19
2226,127,13,"[[2218, 14]]",[],19
2227,127,13,"[[2218, 14]]",[],19
2228,127,13,"[[2219, 14]]",[],19
2229,127,13,"[[2219, 14]]",[],19
2230,127,13,"[[2220, 14]]",[],19
2231,127,13,"[[2220, 14]]",[],19
2232,127,13,"[[2221, 14]]",[],19
2233,127,13,"[[2221, 14]]",[],19
2234,128,10,[],"[[2235, 16], [2236, 16], [2237, 16]]",14
2235,128,11,"[[2234, 16]]","[[2238, 6], [2239, 6]]",9
2236,128,11,"[[2234, 16]]","[[2240, 6], [2241, 6]]",9
2237,128,11,"[[2234, 16]]","[[2242, 6], [2243, 6]]",9
2238,128,12,"[[2235, 6]]",[],20
2239,128,12,"[[2235, 6]]",[],20
2240,128,12,"[[2236, 6]]",[],20
2241,128,12,"[[2236, 6]]",[],20
2242,128,12,"[[2237, 6]]",[],20
2243,128,12,"[[2237, 6]]",[],20
2244,129,29,[],"[[2249, 27], [2248, 27], [2247, 27], [2246, 27]]",14
2245,129,29,[],"[[2253, 27], [2252, 27], [2251, 27], [2250, 27]]",14
2246,129,30,"[[2244, 27]]","[[2254, 37], [2255, 40]]",28
2247,129,30,"[[2244, 27]]","[[2254, 37], [2256, 40]]",28
2248,129,30,"[[2244, 27]]","[[2254, 37], [2257, 40]]",28
2249,129,30,"[[2244, 27]]","[[2254, 37], [2258, 40]]",28
2250,129,30,"[[2245, 27]]","[[2254, 37], [2259, 40]]",28
2251,129,30,"[[2245, 27]]","[[2254, 37], [2260, 40]]",28
2252,129,30,"[[2245, 27]]","[[2254, 37], [2261, 40]]",28
2253,129,30,"[[2245, 27]]","[[2254, 37], [2262, 40]]",28
2254,129,31,"[[2246, 37], [2247, 37], [2248, 37], [2249, 37], [2250, 37], [2251, 37], [2252, 37], [2253, 37]]","[[2263, 10]]",580
2255,129,32,"[[2246, 40]]","[[2263, 10]]",36
2256,129,32,"[[2247, 40]]","[[2263, 10]]",36
2257,129,32,"[[2248, 40]]","[[2263, 10]]",36
2258,129,32,"[[2249, 40]]","[[2263, 10]]",36
2259,129,32,"[[2250, 40]]","[[2263, 10]]",36
2260,129,32,"[[2251, 40]]","[[2263, 10]]",36
2261,129,32,"[[2252, 40]]","[[2263, 10]]",36
2262,129,32,"[[2253, 40]]","[[2263, 10]]",36
2263,129,33,"[[2254, 10], [2255, 10], [2256, 10], [2257, 10], [2258, 10], [2259, 10], [2260, 10], [2261, 10], [2262, 10]]",[],144
2264,130,5,[],"[[2267, 11]]",11
2265,130,5,[],"[[2267, 11]]",11
2266,130,5,[],"[[2267, 11]]",11
2267,130,5,"[[2264, 11], [2265, 11], [2266, 11]]","[[2268, 26], [2269, 26], [2270, 26], [2271, 26]]",33
2268,130,4,"[[2267, 26]]","[[2272, 42]]",26
2269,130,4,"[[2267, 26]]","[[2272, 42]]",26
2270,130,4,"[[2267, 26]]","[[2272, 42]]",26
2271,130,4,"[[2267, 26]]","[[2272, 42]]",26
2272,130,2,"[[2268, 42], [2269, 42], [2270, 42], [2271, 42]]",[],112
2273,131,10,[],"[[2274, 32], [2275, 32], [2276, 32], [2277, 32]]",14
2274,131,11,"[[2273, 32]]","[[2278, 1]]",27
2275,131,11,"[[2273, 32]]","[[2279, 1]]",27
2276,131,11,"[[2273, 32]]","[[2280, 1]]",27
2277,131,11,"[[2273, 32]]","[[2281, 1]]",27
2278,131,12,"[[2274, 1]]","[[2282, 25]]",20
2279,131,12,"[[2275, 1]]","[[2283, 25]]",20
2280,131,12,"[[2276, 1]]","[[2284, 25]]",20
2281,131,12,"[[2277, 1]]","[[2285, 25]]",20
2282,131,13,"[[2278, 25]]","[[2286, 44]]",38
2283,131,13,"[[2279, 25]]","[[2287, 44]]",38
2284,131,13,"[[2280, 25]]","[[2288, 44]]",38
2285,131,13,"[[2281, 25]]","[[2289, 44]]",38
2286,131,14,"[[2282, 44]]",[],40
2287,131,14,"[[2283, 44]]",[],40
2288,131,14,"[[2284, 44]]",[],40
2289,131,14,"[[2285, 44]]",[],40
2290,132,34,[],"[[2292, 26], [2296, 37]]",15
2291,132,35,[],"[[2293, 26], [2299, 37]]",10
2292,132,36,"[[2290, 26]]","[[2295, 37], [2294, 37]]",14
2293,132,36,"[[2291, 26]]","[[2298, 37], [2297, 37]]",14
2294,132,37,"[[2292, 37]]","[[2300, 26]]",36
2295,132,38,"[[2292, 37]]","[[2301, 26]]",75
2296,132,39,"[[2290, 37]]","[[2302, 26]]",18
2297,132,37,"[[2293, 37]]","[[2303, 26]]",36
2298,132,38,"[[2293, 37]]","[[2304, 26]]",75
2299,132,39,"[[2291, 37]]","[[2305, 26]]",18
2300,132,40,"[[2294, 26]]",[],40
2301,132,40,"[[2295, 26]]",[],40
2302,132,40,"[[2296, 26]]",[],40
2303,132,40,"[[2297, 26]]",[],40
2304,132,40,"[[2298, 26]]",[],40
2305,132,40,"[[2299, 26]]",[],40
2306,133,10,[],"[[2307, 48], [2308, 48], [2309, 48], [2310, 48]]",14
2307,133,11,"[[2306, 48]]","[[2311, 22], [2312, 22]]",36
2308,133,11,"[[2306, 48]]","[[2313, 22], [2314, 22]]",36
2309,133,11,"[[2306, 48]]","[[2315, 22], [2316, 22]]",36
2310,133,11,"[[2306, 48]]","[[2317, 22], [2318, 22]]",36
2311,133,12,"[[2307, 22]]",[],40
2312,133,12,"[[2307, 22]]",[],40
2313,133,12,"[[2308, 22]]",[],40
2314,133,12,"[[2308, 22]]",[],40
2315,133,12,"[[2309, 22]]",[],40
2316,133,12,"[[2309, 22]]",[],40
2317,133,12,"[[2310, 22]]",[],40
2318,133,12,"[[2310, 22]]",[],40
2319,134,10,[],"[[2320, 9], [2321, 9]]",14
2320,134,11,"[[2319, 9]]","[[2322, 22], [2323, 22]]",9
2321,134,11,"[[2319, 9]]","[[2324, 22], [2325, 22]]",9
2322,134,12,"[[2320, 22]]",[],40
2323,134,12,"[[2320, 22]]",[],40
2324,134,12,"[[2321, 22]]",[],40
2325,134,12,"[[2321, 22]]",[],40
2326,135,9,[],"[[2327, 37], [2328, 37], [2329, 37], [2330, 37]]",14
2327,135,7,"[[2326, 37]]","[[2331, 19]]",63
2328,135,7,"[[2326, 37]]","[[2331, 39]]",63
2329,135,7,"[[2326, 37]]","[[2331, 46]]",63
2330,135,7,"[[2326, 37]]","[[2331, 37]]",63
2331,135,7,"[[2327, 19], [2328, 39], [2329, 46], [2330, 37]]","[[2332, 15]]",294
2332,135,2,"[[2331, 15]]","[[2333, 13]]",7
2333,135,6,"[[2332, 13]]","[[2334, 47], [2335, 47], [2336, 47], [2337, 47], [2344, 37]]",17
2334,135,0,"[[2333, 47]]","[[2338, 31], [2340, 24]]",68
2335,135,0,"[[2333, 47]]","[[2338, 35], [2341, 32]]",68
2336,135,0,"[[2333, 47]]","[[2338, 22], [2342, 15]]",68
2337,135,0,"[[2333, 47]]","[[2338, 40], [2343, 8]]",68
2338,135,2,"[[2334, 31], [2335, 35], [2336, 22], [2337, 40]]","[[2339, 42]]",84
2339,135,9,"[[2338, 42]]","[[2340, 17], [2341, 17], [2342, 17], [2343, 17]]",56
2340,135,7,"[[2334, 24], [2339, 17]]","[[2344, 46]]",84
2341,135,7,"[[2335, 32], [2339, 17]]","[[2344, 5]]",84
2342,135,7,"[[2336, 15], [2339, 17]]","[[2344, 49]]",63
2343,135,7,"[[2337, 8], [2339, 17]]","[[2344, 48]]",42
2344,135,7,"[[2333, 37], [2340, 46], [2341, 5], [2342, 49], [2343, 48]]","[[2345, 20]]",378
2345,135,2,"[[2344, 20]]","[[2346, 33]]",14
2346,135,6,"[[2345, 33]]","[[2347, 15], [2348, 15], [2349, 15], [2350, 15], [2357, 38]]",51
2347,135,0,"[[2346, 15]]","[[2351, 29], [2353, 32]]",17
2348,135,0,"[[2346, 15]]","[[2351, 20], [2354, 47]]",17
2349,135,0,"[[2346, 15]]","[[2351, 42], [2355, 19]]",17
2350,135,0,"[[2346, 15]]","[[2351, 30], [2356, 29]]",17
2351,135,2,"[[2347, 29], [2348, 20], [2349, 42], [2350, 30]]","[[2352, 16]]",84
2352,135,9,"[[2351, 16]]","[[2353, 29], [2354, 29], [2355, 29], [2356, 29]]",14
2353,135,7,"[[2347, 32], [2352, 29]]","[[2357, 47]]",126
