TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2168,107,32,"[[2159, 33]]","[[2170, 45]]",15
2169,107,32,"[[2160, 33]]","[[2170, 45]]",15
2170,107,33,"[[2161, 45], [2162, 45], [2163, 45], [2164, 45], [2165, 45], [2166, 45], [2167, 45], [2168, 45], [2169, 45]]",[],240
2171,108,10,[],"[[2172, 45]]",10
2172,108,11,"[[2171, 45]]","[[2173, 24]]",28
2173,108,12,"[[2172, 24]]","[[2174, 37]]",12
2174,108,13,"[[2173, 37]]","[[2175, 41]]",18
2175,108,14,"[[2174, 41]]","[[2176, 7]]",28
2176,108,15,"[[2175, 7]]","[[2177, 46]]",7
2177,108,16,"[[2176, 46]]",[],32
2178,109,10,[],"[[2179, 13], [2180, 13], [2181, 13], [2182, 13]]",10
2179,109,11,"[[2178, 13]]","[[2183, 32]]",7
2180,109,11,"[[2178, 13]]","[[2184, 32]]",7
2181,109,11,"[[2178, 13]]","[[2185, 32]]",7
2182,109,11,"[[2178, 13]]","[[2186, 32]]",7
2183,109,12,"[[2179, 32]]","[[2187, 47]]",18
2184,109,12,"[[2180, 32]]","[[2188, 47]]",18
2185,109,12,"[[2181, 32]]","[[2189, 47]]",18
2186,109,12,"[[2182, 32]]","[[2190, 47]]",18
2187,109,13,"[[2183, 47]]","[[2191, 28]]",24
2188,109,13,"[[2184, 47]]","[[2192, 28]]",24
2189,109,13,"[[2185, 47]]","[[2193, 28]]",24
2190,109,13,"[[2186, 47]]","[[2194, 28]]",24
2191,109,14,"[[2187, 28]]",[],14
2192,109,14,"[[2188, 28]]",[],14
2193,109,14,"[[2189, 28]]",[],14
2194,109,14,"[[2190, 28]]",[],14
2195,110,20,[],"[[2199, 33], [2200, 33], [2207, 34]]",5
2196,110,20,[],"[[2199, 33], [2200, 33], [2201, 33], [2203, 33], [2208, 34]]",5
2197,110,20,[],"[[2201, 33], [2202, 33], [2209, 34]]",5
2198,110,20,[],"[[2202, 33], [2203, 33], [2204, 33], [2210, 34]]",5
2199,110,21,"[[2195, 33], [2196, 33]]","[[2205, 38]]",36
2200,110,21,"[[2195, 33], [2196, 33]]","[[2205, 38]]",36
2201,110,21,"[[2196, 33], [2197, 33]]","[[2205, 38]]",36
2202,110,21,"[[2197, 33], [2198, 33]]","[[2205, 38]]",36
2203,110,21,"[[2196, 33], [2198, 33]]","[[2205, 38]]",36
2204,110,21,"[[2198, 33]]","[[2205, 38]]",18
2205,110,22,"[[2199, 38], [2200, 38], [2201, 38], [2202, 38], [2203, 38], [2204, 38], [2206, 49]]",[],135
2206,110,23,[],"[[2205, 49], [2210, 34], [2209, 34], [2208, 34], [2207, 34]]",9
2207,110,24,"[[2195, 34], [2206, 34]]","[[2211, 27]]",54
2208,110,24,"[[2196, 34], [2206, 34]]","[[2211, 27]]",54
2209,110,24,"[[2197, 34], [2206, 34]]","[[2211, 27]]",54
2210,110,24,"[[2198, 34], [2206, 34]]","[[2211, 27]]",54
2211,110,25,"[[2207, 27], [2208, 27], [2209, 27], [2210, 27]]","[[2212, 48]]",80
2212,110,26,"[[2211, 48]]","[[2213, 21]]",20
2213,110,27,"[[2212, 21]]","[[2214, 3]]",12
2214,110,28,"[[2213, 3]]",[],5
2215,111,4,[],"[[2218, 40]]",10
2216,111,4,[],"[[2218, 40]]",10
2217,111,4,[],"[[2218, 40]]",10
2218,111,8,"[[2215, 40], [2216, 40], [2217, 40]]","[[2219, 24]]",108
2219,111,0,"[[2218, 24]]","[[2220, 24], [2221, 24], [2222, 24]]",18
2220,111,1,"[[2219, 24]]","[[2223, 49]]",14
2221,111,1,"[[2219, 24]]","[[2224, 48]]",14
2222,111,1,"[[2219, 24]]","[[2225, 21]]",14
2223,111,4,"[[2220, 49]]","[[2226, 44]]",40
2224,111,4,"[[2221, 48]]","[[2226, 44]]",40
2225,111,4,"[[2222, 21]]","[[2226, 44]]",20
2226,111,8,"[[2223, 44], [2224, 44], [2225, 44]]","[[2227, 50]]",117
2227,111,0,"[[2226, 50]]","[[2228, 36], [2229, 36], [2230, 36]]",45
2228,111,1,"[[2227, 36]]","[[2231, 27]]",21
2229,111,1,"[[2227, 36]]","[[2232, 14]]",21
2230,111,1,"[[2227, 36]]","[[2233, 29]]",21
2231,111,4,"[[2228, 27]]","[[2234, 30]]",20
2232,111,4,"[[2229, 14]]","[[2234, 30]]",10
2233,111,4,"[[2230, 29]]","[[2234, 30]]",20
2234,111,8,"[[2231, 30], [2232, 30], [2233, 30]]","[[2235, 36]]",81
2235,111,0,"[[2234, 36]]","[[2236, 22], [2237, 22], [2238, 22]]",27
2236,111,1,"[[2235, 22]]","[[2239, 16]]",14
2237,111,1,"[[2235, 22]]","[[2240, 17]]",14
2238,111,1,"[[2235, 22]]","[[2241, 41]]",14
2239,111,4,"[[2236, 16]]","[[2242, 42]]",10
2240,111,4,"[[2237, 17]]","[[2242, 42]]",10
2241,111,4,"[[2238, 41]]","[[2242, 42]]",40
2242,111,8,"[[2239, 42], [2240, 42], [2241, 42]]","[[2243, 11]]",108
2243,111,0,"[[2242, 11]]","[[2244, 43], [2245, 43], [2246, 43]]",9
2244,111,1,"[[2243, 43]]","[[2247, 23]]",28
2245,111,1,"[[2243, 43]]","[[2248, 17]]",28
2246,111,1,"[[2243, 43]]","[[2249, 16]]",28
2247,111,4,"[[2244, 23]]","[[2250, 47]]",20
2248,111,4,"[[2245, 17]]","[[2250, 47]]",10
2249,111,4,"[[2246, 16]]","[[2250, 47]]",10
2250,111,8,"[[2247, 47], [2248, 47], [2249, 47]]","[[2251, 29]]",126
2251,111,0,"[[2250, 29]]","[[2252, 24], [2253, 24], [2254, 24]]",18
2252,111,1,"[[2251, 24]]",[],14
2253,111,1,"[[2251, 24]]",[],14
2254,111,1,"[[2251, 24]]",[],14
2255,112,20,[],"[[2259, 3], [2260, 3], [2267, 22]]",5
2256,112,20,[],"[[2259, 3], [2260, 3], [2261, 3], [2263, 3], [2268, 22]]",5
2257,112,20,[],"[[2261, 3], [2262, 3], [2269, 22]]",5
2258,112,20,[],"[[2262, 3], [2263, 3], [2264, 3], [2270, 22]]",5
2259,112,21,"[[2255, 3], [2256, 3]]","[[2265, 30]]",6
2260,112,21,"[[2255, 3], [2256, 3]]","[[2265, 30]]",6
2261,112,21,"[[2256, 3], [2257, 3]]","[[2265, 30]]",6
2262,112,21,"[[2257, 3], [2258, 3]]","[[2265, 30]]",6
2263,112,21,"[[2256, 3], [2258, 3]]","[[2265, 30]]",6
2264,112,21,"[[2258, 3]]","[[2265, 30]]",6
2265,112,22,"[[2259, 30], [2260, 30], [2261, 30], [2262, 30], [2263, 30], [2264, 30], [2266, 24]]",[],100
2266,112,23,[],"[[2265, 24], [2270, 22], [2269, 22], [2268, 22], [2267, 22]]",9
2267,112,24,"[[2255, 22], [2266, 22]]","[[2271, 21]]",36
2268,112,24,"[[2256, 22], [2266, 22]]","[[2271, 21]]",36
2269,112,24,"[[2257, 22], [2266, 22]]","[[2271, 21]]",36
2270,112,24,"[[2258, 22], [2266, 22]]","[[2271, 21]]",36
2271,112,25,"[[2267, 21], [2268, 21], [2269, 21], [2270, 21]]","[[2272, 19]]",64
2272,112,26,"[[2271, 19]]","[[2273, 2]]",5
2273,112,27,"[[2272, 2]]","[[2274, 6]]",6
2274,112,28,"[[2273, 6]]",[],5
2275,113,10,[],"[[2276, 1]]",10
2276,113,11,"[[2275, 1]]","[[2277, 14], [2278, 14], [2279, 14], [2280, 14], [2281, 14], [2282, 14], [2283, 14], [2284, 14], [2285, 14]]",7
2277,113,12,"[[2276, 14]]",[],6
2278,113,12,"[[2276, 14]]",[],6
2279,113,12,"[[2276, 14]]",[],6
2280,113,12,"[[2276, 14]]",[],6
2281,113,12,"[[2276, 14]]","[[2286, 13]]",6
2282,113,12,"[[2276, 14]]",[],6
2283,113,12,"[[2276, 14]]",[],6
2284,113,12,"[[2276, 14]]",[],6
2285,113,12,"[[2276, 14]]",[],6
2286,113,13,"[[2281, 13]]","[[2287, 31], [2288, 31], [2289, 31], [2290, 31], [2291, 31], [2292, 31], [2293, 31], [2294, 31], [2295, 31]]",6
2287,113,14,"[[2286, 31]]",[],21
2288,113,14,"[[2286, 31]]",[],21
2289,113,14,"[[2286, 31]]",[],21
2290,113,14,"[[2286, 31]]",[],21
2291,113,14,"[[2286, 31]]",[],21
2292,113,14,"[[2286, 31]]",[],21
2293,113,14,"[[2286, 31]]",[],21
2294,113,14,"[[2286, 31]]",[],21
2295,113,14,"[[2286, 31]]",[],21
2296,114,29,[],"[[2301, 45], [2300, 45], [2299, 45], [2298, 45]]",5
2297,114,29,[],"[[2305, 45], [2304, 45], [2303, 45], [2302, 45]]",5
2298,114,30,"[[2296, 45]]","[[2306, 24], [2307, 2]]",40
2299,114,30,"[[2296, 45]]","[[2306, 24], [2308, 2]]",40
2300,114,30,"[[2296, 45]]","[[2306, 24], [2309, 2]]",40
2301,114,30,"[[2296, 45]]","[[2306, 24], [2310, 2]]",40
2302,114,30,"[[2297, 45]]","[[2306, 24], [2311, 2]]",40
2303,114,30,"[[2297, 45]]","[[2306, 24], [2312, 2]]",40
2304,114,30,"[[2297, 45]]","[[2306, 24], [2313, 2]]",40
2305,114,30,"[[2297, 45]]","[[2306, 24], [2314, 2]]",40
2306,114,31,"[[2298, 24], [2299, 24], [2300, 24], [2301, 24], [2302, 24], [2303, 24], [2304, 24], [2305, 24]]","[[2315, 33]]",95
2307,114,32,"[[2298, 2]]","[[2315, 33]]",5
2308,114,32,"[[2299, 2]]","[[2315, 33]]",5
2309,114,32,"[[2300, 2]]","[[2315, 33]]",5
2310,114,32,"[[2301, 2]]","[[2315, 33]]",5
2311,114,32,"[[2302, 2]]","[[2315, 33]]",5
2312,114,32,"[[2303, 2]]","[[2315, 33]]",5
2313,114,32,"[[2304, 2]]","[[2315, 33]]",5
2314,114,32,"[[2305, 2]]","[[2315, 33]]",5
2315,114,33,"[[2306, 33], [2307, 33], [2308, 33], [2309, 33], [2310, 33], [2311, 33], [2312, 33], [2313, 33], [2314, 33]]",[],174
2316,115,41,[],"[[2321, 5]]",7
2317,115,41,[],"[[2322, 5]]",7
2318,115,41,[],"[[2323, 5]]",7
2319,115,41,[],"[[2324, 5]]",7
2320,115,41,[],"[[2325, 5]]",7
2321,115,42,"[[2316, 5]]","[[2326, 22]]",5
2322,115,42,"[[2317, 5]]","[[2326, 22]]",5
2323,115,42,"[[2318, 5]]","[[2326, 22]]",5
2324,115,42,"[[2319, 5]]","[[2326, 22]]",5
2325,115,42,"[[2320, 5]]","[[2326, 22]]",5
2326,115,43,"[[2321, 22], [2322, 22], [2323, 22], [2324, 22], [2325, 22]]","[[2331, 18], [2330, 18], [2329, 18], [2328, 18], [2327, 18]]",88
2327,115,44,"[[2326, 18]]","[[2332, 45]]",10
2328,115,44,"[[2326, 18]]","[[2333, 45]]",10
2329,115,44,"[[2326, 18]]","[[2334, 45]]",10
2330,115,44,"[[2326, 18]]","[[2335, 45]]",10
2331,115,44,"[[2326, 18]]","[[2336, 45]]",10
2332,115,42,"[[2327, 45]]","[[2337, 31]]",20
2333,115,42,"[[2328, 45]]","[[2337, 31]]",20
2334,115,42,"[[2329, 45]]","[[2337, 31]]",20
2335,115,42,"[[2330, 45]]","[[2337, 31]]",20
2336,115,42,"[[2331, 45]]","[[2337, 31]]",20
2337,115,43,"[[2332, 31], [2333, 31], [2334, 31], [2335, 31], [2336, 31]]",[],120
2338,116,29,[],"[[2343, 41], [2342, 41], [2341, 41], [2340, 41]]",5
2339,116,29,[],"[[2347, 41], [2346, 41], [2345, 41], [2344, 41]]",5
2340,116,30,"[[2338, 41]]","[[2348, 27], [2349, 19]]",40
2341,116,30,"[[2338, 41]]","[[2348, 27], [2350, 19]]",40
2342,116,30,"[[2338, 41]]","[[2348, 27], [2351, 19]]",40
2343,116,30,"[[2338, 41]]","[[2348, 27], [2352, 19]]",40
2344,116,30,"[[2339, 41]]","[[2348, 27], [2353, 19]]",40
2345,116,30,"[[2339, 41]]","[[2348, 27], [2354, 19]]",40
2346,116,30,"[[2339, 41]]","[[2348, 27], [2355, 19]]",40
2347,116,30,"[[2339, 41]]","[[2348, 27], [2356, 19]]",40
2348,116,31,"[[2340, 27], [2341, 27], [2342, 27], [2343, 27], [2344, 27], [2345, 27], [2346, 27], [2347, 27]]","[[2357, 50]]",105
2349,116,32,"[[2340, 19]]","[[2357, 50]]",5
2350,116,32,"[[2341, 19]]","[[2357, 50]]",5
2351,116,32,"[[2342, 19]]","[[2357, 50]]",5
2352,116,32,"[[2343, 19]]","[[2357, 50]]",5
2353,116,32,"[[2344, 19]]","[[2357, 50]]",5
2354,116,32,"[[2345, 19]]","[[2357, 50]]",5
2355,116,32,"[[2346, 19]]","[[2357, 50]]",5
2356,116,32,"[[2347, 19]]","[[2357, 50]]",5
2357,116,33,"[[2348, 50], [2349, 50], [2350, 50], [2351, 50], [2352, 50], [2353, 50], [2354, 50], [2355, 50], [2356, 50]]",[],270
2358,117,10,[],"[[2359, 20], [2360, 20], [2361, 20]]",10
2359,117,11,"[[2358, 20]]","[[2362, 29], [2363, 29]]",14
2360,117,11,"[[2358, 20]]","[[2364, 29], [2365, 29]]",14
2361,117,11,"[[2358, 20]]","[[2366, 29], [2367, 29]]",14
2362,117,12,"[[2359, 29]]",[],12
2363,117,12,"[[2359, 29]]",[],12
2364,117,12,"[[2360, 29]]",[],12
2365,117,12,"[[2360, 29]]",[],12
2366,117,12,"[[2361, 29]]",[],12
2367,117,12,"[[2361, 29]]",[],12
2368,118,7,[],"[[2371, 27], [2372, 27], [2373, 27], [2374, 27], [2375, 27]]",10
2369,118,7,[],"[[2371, 19], [2372, 19], [2373, 19], [2374, 19], [2375, 19]]",10
2370,118,7,[],"[[2371, 27], [2372, 27], [2373, 27], [2374, 27], [2375, 27]]",10
2371,118,4,"[[2368, 27], [2369, 19], [2370, 27]]","[[2376, 29], [2377, 29], [2378, 29], [2379, 29], [2380, 29]]",70
2372,118,4,"[[2368, 27], [2369, 19], [2370, 27]]","[[2376, 12], [2377, 12], [2378, 12], [2379, 12], [2380, 12]]",70
2373,118,4,"[[2368, 27], [2369, 19], [2370, 27]]","[[2376, 42], [2377, 42], [2378, 42], [2379, 42], [2380, 42]]",70
2374,118,4,"[[2368, 27], [2369, 19], [2370, 27]]","[[2376, 2], [2377, 2], [2378, 2], [2379, 2], [2380, 2]]",70
2375,118,4,"[[2368, 27], [2369, 19], [2370, 27]]","[[2376, 15], [2377, 15], [2378, 15], [2379, 15], [2380, 15]]",70
2376,118,5,"[[2371, 29], [2372, 12], [2373, 42], [2374, 2], [2375, 15]]","[[2381, 41]]",100
2377,118,5,"[[2371, 29], [2372, 12], [2373, 42], [2374, 2], [2375, 15]]","[[2381, 41]]",100
2378,118,5,"[[2371, 29], [2372, 12], [2373, 42], [2374, 2], [2375, 15]]","[[2381, 41]]",100
2379,118,5,"[[2371, 29], [2372, 12], [2373, 42], [2374, 2], [2375, 15]]","[[2381, 41]]",100
2380,118,5,"[[2371, 29], [2372, 12], [2373, 42], [2374, 2], [2375, 15]]","[[2381, 41]]",100
2381,118,5,"[[2376, 41], [2377, 41], [2378, 41], [2379, 41], [2380, 41]]",[],200
2382,119,9,[],"[[2387, 17], [2388, 17]]",5
2383,119,9,[],"[[2387, 47], [2388, 47]]",5
2384,119,9,[],"[[2387, 22], [2388, 22]]",5
2385,119,9,[],"[[2387, 28], [2388, 28]]",5
2386,119,9,[],"[[2387, 36], [2388, 36]]",5
2387,119,1,"[[2382, 17], [2383, 47], [2384, 22], [2385, 28], [2386, 36]]","[[2389, 35], [2390, 35], [2391, 35], [2392, 35], [2393, 35]]",105
2388,119,1,"[[2382, 17], [2383, 47], [2384, 22], [2385, 28], [2386, 36]]","[[2389, 37], [2390, 37], [2391, 37], [2392, 37], [2393, 37]]",105
2389,119,0,"[[2387, 35], [2388, 37]]","[[2394, 25]]",63
2390,119,0,"[[2387, 35], [2388, 37]]","[[2394, 25]]",63
2391,119,0,"[[2387, 35], [2388, 37]]","[[2394, 25]]",63
2392,119,0,"[[2387, 35], [2388, 37]]","[[2394, 25]]",63
2393,119,0,"[[2387, 35], [2388, 37]]","[[2394, 25]]",63
2394,119,4,"[[2389, 25], [2390, 25], [2391, 25], [2392, 25], [2393, 25]]","[[2395, 22]]",120
2395,119,2,"[[2394, 22]]","[[2396, 47], [2397, 47], [2398, 47], [2399, 47], [2400, 47]]",10
2396,119,3,"[[2395, 47]]","[[2401, 2], [2402, 2], [2415, 36]]",36
2397,119,3,"[[2395, 47]]","[[2401, 50], [2402, 50], [2416, 39]]",36
2398,119,3,"[[2395, 47]]","[[2401, 31], [2402, 31], [2417, 17]]",36
2399,119,3,"[[2395, 47]]","[[2401, 37], [2402, 37], [2418, 6]]",36
2400,119,3,"[[2395, 47]]","[[2401, 21], [2402, 21], [2419, 44]]",36
2401,119,8,"[[2396, 2], [2397, 50], [2398, 31], [2399, 37], [2400, 21]]","[[2403, 38], [2404, 38], [2405, 38], [2406, 38], [2407, 38], [2413, 50]]",126
2402,119,8,"[[2396, 2], [2397, 50], [2398, 31], [2399, 37], [2400, 21]]","[[2403, 37], [2404, 37], [2405, 37], [2406, 37], [2407, 37], [2414, 10]]",126
2403,119,6,"[[2401, 38], [2402, 37]]","[[2408, 14]]",42
2404,119,6,"[[2401, 38], [2402, 37]]","[[2409, 13]]",42
2405,119,6,"[[2401, 38], [2402, 37]]","[[2410, 36]]",42
2406,119,6,"[[2401, 38], [2402, 37]]","[[2411, 45]]",42
2407,119,6,"[[2401, 38], [2402, 37]]","[[2412, 29]]",42
2408,119,9,"[[2403, 14]]","[[2413, 20], [2414, 20]]",5
2409,119,9,"[[2404, 13]]","[[2413, 15], [2414, 15]]",5
2410,119,9,"[[2405, 36]]","[[2413, 16], [2414, 16]]",15
2411,119,9,"[[2406, 45]]","[[2413, 28], [2414, 28]]",20
2412,119,9,"[[2407, 29]]","[[2413, 10], [2414, 10]]",10
2413,119,1,"[[2401, 50], [2408, 20], [2409, 15], [2410, 16], [2411, 28], [2412, 10]]","[[2415, 28], [2416, 28], [2417, 28], [2418, 28], [2419, 28]]",91
2414,119,1,"[[2402, 10], [2408, 20], [2409, 15], [2410, 16], [2411, 28], [2412, 10]]","[[2415, 46], [2416, 46], [2417, 46], [2418, 46], [2419, 46]]",63
2415,119,0,"[[2396, 36], [2413, 28], [2414, 46]]","[[2420, 22]]",99
2416,119,0,"[[2397, 39], [2413, 28], [2414, 46]]","[[2420, 22]]",99
2417,119,0,"[[2398, 17], [2413, 28], [2414, 46]]","[[2420, 22]]",81
2418,119,0,"[[2399, 6], [2413, 28], [2414, 46]]","[[2420, 22]]",72
2419,119,0,"[[2400, 44], [2413, 28], [2414, 46]]","[[2420, 22]]",99
2420,119,4,"[[2415, 22], [2416, 22], [2417, 22], [2418, 22], [2419, 22]]","[[2421, 11]]",110
2421,119,2,"[[2420, 11]]","[[2422, 6], [2423, 6], [2424, 6], [2425, 6], [2426, 6]]",5
2422,119,3,"[[2421, 6]]","[[2427, 47], [2428, 47], [2441, 26]]",9
2423,119,3,"[[2421, 6]]","[[2427, 50], [2428, 50], [2442, 47]]",9
2424,119,3,"[[2421, 6]]","[[2427, 10], [2428, 10], [2443, 50]]",9
2425,119,3,"[[2421, 6]]","[[2427, 8], [2428, 8], [2444, 16]]",9
2426,119,3,"[[2421, 6]]","[[2427, 11], [2428, 11], [2445, 22]]",9
2427,119,8,"[[2422, 47], [2423, 50], [2424, 10], [2425, 8], [2426, 11]]","[[2429, 9], [2430, 9], [2431, 9], [2432, 9], [2433, 9], [2439, 10]]",108
2428,119,8,"[[2422, 47], [2423, 50], [2424, 10], [2425, 8], [2426, 11]]","[[2429, 32], [2430, 32], [2431, 32], [2432, 32], [2433, 32], [2440, 47]]",108
2429,119,6,"[[2427, 9], [2428, 32]]","[[2434, 5]]",24
2430,119,6,"[[2427, 9], [2428, 32]]","[[2435, 27]]",24
2431,119,6,"[[2427, 9], [2428, 32]]","[[2436, 4]]",24
2432,119,6,"[[2427, 9], [2428, 32]]","[[2437, 41]]",24
2433,119,6,"[[2427, 9], [2428, 32]]","[[2438, 49]]",24
2434,119,9,"[[2429, 5]]","[[2439, 15], [2440, 15]]",5
2435,119,9,"[[2430, 27]]","[[2439, 44], [2440, 44]]",10
2436,119,9,"[[2431, 4]]","[[2439, 31], [2440, 31]]",5
2437,119,9,"[[2432, 41]]","[[2439, 16], [2440, 16]]",20
2438,119,9,"[[2433, 49]]","[[2439, 42], [2440, 42]]",20
2439,119,1,"[[2427, 10], [2434, 15], [2435, 44], [2436, 31], [2437, 16], [2438, 42]]","[[2441, 33], [2442, 33], [2443, 33], [2444, 33], [2445, 33]]",105
2440,119,1,"[[2428, 47], [2434, 15], [2435, 44], [2436, 31], [2437, 16], [2438, 42]]","[[2441, 34], [2442, 34], [2443, 34], [2444, 34], [2445, 34]]",133
2441,119,0,"[[2422, 26], [2439, 33], [2440, 34]]","[[2446, 24]]",81
2442,119,0,"[[2423, 47], [2439, 33], [2440, 34]]","[[2446, 24]]",99
2443,119,0,"[[2424, 50], [2439, 33], [2440, 34]]","[[2446, 24]]",99
2444,119,0,"[[2425, 16], [2439, 33], [2440, 34]]","[[2446, 24]]",72
2445,119,0,"[[2426, 22], [2439, 33], [2440, 34]]","[[2446, 24]]",72
2446,119,4,"[[2441, 24], [2442, 24], [2443, 24], [2444, 24], [2445, 24]]","[[2447, 41]]",120
2447,119,2,"[[2446, 41]]","[[2448, 31], [2449, 31], [2450, 31], [2451, 31], [2452, 31]]",20
2448,119,3,"[[2447, 31]]","[[2453, 41], [2454, 41]]",27
2449,119,3,"[[2447, 31]]","[[2453, 2], [2454, 2]]",27
2450,119,3,"[[2447, 31]]","[[2453, 13], [2454, 13]]",27
2451,119,3,"[[2447, 31]]","[[2453, 35], [2454, 35]]",27
2452,119,3,"[[2447, 31]]","[[2453, 12], [2454, 12]]",27
2453,119,8,"[[2448, 41], [2449, 2], [2450, 13], [2451, 35], [2452, 12]]","[[2455, 21], [2456, 21], [2457, 21], [2458, 21], [2459, 21]]",90
2454,119,8,"[[2448, 41], [2449, 2], [2450, 13], [2451, 35], [2452, 12]]","[[2455, 23], [2456, 23], [2457, 23], [2458, 23], [2459, 23]]",90
2455,119,6,"[[2453, 21], [2454, 23]]",[],24
2456,119,6,"[[2453, 21], [2454, 23]]",[],24
2457,119,6,"[[2453, 21], [2454, 23]]",[],24
2458,119,6,"[[2453, 21], [2454, 23]]",[],24
2459,119,6,"[[2453, 21], [2454, 23]]",[],24
2460,120,2,[],"[[2464, 24]]",5
2461,120,2,[],"[[2464, 24]]",5
2462,120,2,[],"[[2464, 24]]",5
2463,120,2,[],"[[2464, 24]]",5
2464,120,7,"[[2460, 24], [2461, 24], [2462, 24], [2463, 24]]","[[2465, 2]]",90
2465,120,6,"[[2464, 2]]","[[2466, 6], [2467, 6], [2468, 6], [2469, 6]]",6
2466,120,7,"[[2465, 6]]",[],10
2467,120,7,"[[2465, 6]]",[],10
2468,120,7,"[[2465, 6]]",[],10
2469,120,7,"[[2465, 6]]",[],10
2470,121,20,[],"[[2474, 17], [2475, 17], [2482, 5]]",5
2471,121,20,[],"[[2474, 17], [2475, 17], [2476, 17], [2478, 17], [2483, 5]]",5
2472,121,20,[],"[[2476, 17], [2477, 17], [2484, 5]]",5
2473,121,20,[],"[[2477, 17], [2478, 17], [2479, 17], [2485, 5]]",5
2474,121,21,"[[2470, 17], [2471, 17]]","[[2480, 12]]",18
2475,121,21,"[[2470, 17], [2471, 17]]","[[2480, 12]]",18
2476,121,21,"[[2471, 17], [2472, 17]]","[[2480, 12]]",18
2477,121,21,"[[2472, 17], [2473, 17]]","[[2480, 12]]",18
2478,121,21,"[[2471, 17], [2473, 17]]","[[2480, 12]]",18
2479,121,21,"[[2473, 17]]","[[2480, 12]]",6
2480,121,22,"[[2474, 12], [2475, 12], [2476, 12], [2477, 12], [2478, 12], [2479, 12], [2481, 47]]",[],55
2481,121,23,[],"[[2480, 47], [2485, 5], [2484, 5], [2483, 5], [2482, 5]]",9
2482,121,24,"[[2470, 5], [2481, 5]]","[[2486, 31]]",9
2483,121,24,"[[2471, 5], [2481, 5]]","[[2486, 31]]",9
2484,121,24,"[[2472, 5], [2481, 5]]","[[2486, 31]]",9
2485,121,24,"[[2473, 5], [2481, 5]]","[[2486, 31]]",9
2486,121,25,"[[2482, 31], [2483, 31], [2484, 31], [2485, 31]]","[[2487, 28]]",96
2487,121,26,"[[2486, 28]]","[[2488, 39]]",10
2488,121,27,"[[2487, 39]]","[[2489, 19]]",18
2489,121,28,"[[2488, 19]]",[],5
2490,122,10,[],"[[2491, 21], [2492, 21], [2493, 21], [2494, 21]]",10
2491,122,11,"[[2490, 21]]","[[2495, 11]]",14
2492,122,11,"[[2490, 21]]","[[2496, 11]]",14
2493,122,11,"[[2490, 21]]","[[2497, 11]]",14
2494,122,11,"[[2490, 21]]","[[2498, 11]]",14
2495,122,12,"[[2491, 11]]","[[2499, 49]]",6
2496,122,12,"[[2492, 11]]","[[2500, 49]]",6
2497,122,12,"[[2493, 11]]","[[2501, 49]]",6
2498,122,12,"[[2494, 11]]","[[2502, 49]]",6
2499,122,13,"[[2495, 49]]",[],24
2500,122,13,"[[2496, 49]]",[],24
2501,122,13,"[[2497, 49]]",[],24
2502,122,13,"[[2498, 49]]",[],24
2503,123,10,[],"[[2504, 42], [2505, 42], [2506, 42], [2507, 42]]",10
2504,123,11,"[[2503, 42]]","[[2508, 22], [2509, 22]]",28
2505,123,11,"[[2503, 42]]","[[2510, 22], [2511, 22]]",28
2506,123,11,"[[2503, 42]]","[[2512, 22], [2513, 22]]",28
2507,123,11,"[[2503, 42]]","[[2514, 22], [2515, 22]]",28
2508,123,12,"[[2504, 22]]","[[2516, 43], [2517, 43]]",12
2509,123,12,"[[2504, 22]]","[[2518, 43], [2519, 43]]",12
2510,123,12,"[[2505, 22]]","[[2520, 43], [2521, 43]]",12
2511,123,12,"[[2505, 22]]","[[2522, 43], [2523, 43]]",12
2512,123,12,"[[2506, 22]]","[[2524, 43], [2525, 43]]",12
2513,123,12,"[[2506, 22]]","[[2526, 43], [2527, 43]]",12
2514,123,12,"[[2507, 22]]","[[2528, 43], [2529, 43]]",12
2515,123,12,"[[2507, 22]]","[[2530, 43], [2531, 43]]",12
2516,123,13,"[[2508, 43]]",[],24
2517,123,13,"[[2508, 43]]",[],24
2518,123,13,"[[2509, 43]]",[],24
2519,123,13,"[[2509, 43]]",[],24
2520,123,13,"[[2510, 43]]",[],24
2521,123,13,"[[2510, 43]]",[],24
2522,123,13,"[[2511, 43]]",[],24
2523,123,13,"[[2511, 43]]",[],24
2524,123,13,"[[2512, 43]]",[],24
2525,123,13,"[[2512, 43]]",[],24
2526,123,13,"[[2513, 43]]",[],24
2527,123,13,"[[2513, 43]]",[],24
2528,123,13,"[[2514, 43]]",[],24
2529,123,13,"[[2514, 43]]",[],24
2530,123,13,"[[2515, 43]]",[],24
2531,123,13,"[[2515, 43]]",[],24
2532,124,10,[],"[[2533, 10]]",10
2533,124,11,"[[2532, 10]]","[[2534, 11], [2535, 11], [2536, 11], [2537, 11], [2538, 11], [2539, 11], [2540, 11], [2541, 11], [2542, 11]]",7
2534,124,12,"[[2533, 11]]",[],6
2535,124,12,"[[2533, 11]]",[],6
2536,124,12,"[[2533, 11]]",[],6
2537,124,12,"[[2533, 11]]",[],6
2538,124,12,"[[2533, 11]]","[[2543, 11]]",6
2539,124,12,"[[2533, 11]]",[],6
2540,124,12,"[[2533, 11]]",[],6
2541,124,12,"[[2533, 11]]",[],6
2542,124,12,"[[2533, 11]]",[],6
